2019-03-16 12:00:00,0.2875677350402517
2019-03-16 12:30:00,0.2698047933819471
2019-03-16 13:00:00,0.2731000139287584
2019-03-16 13:30:00,0.2596399947852299
2019-03-16 14:00:00,0.2657476518349673
2019-03-16 14:30:00,0.2813564988683717
2019-03-16 15:00:00,0.294942919652481
2019-03-16 15:30:00,0.3050058947053968
2019-03-16 16:00:00,0.3225353444442949
2019-03-16 16:30:00,0.3238186722118597
2019-03-16 17:00:00,0.3414745235913387
2019-03-16 17:30:00,0.35804367197749
2019-03-16 18:00:00,0.3607753518767114
2019-03-16 18:30:00,0.3649904954744173
2019-03-16 19:00:00,0.3759681268432036
2019-03-16 19:30:00,0.3485354596804572
2019-03-16 20:00:00,0.3213152174970206
2019-03-16 20:30:00,0.2995390237502712
2019-03-16 21:00:00,0.2845340956663091
2019-03-16 21:30:00,0.273691643829811
2019-03-16 22:00:00,0.262986127103942
2019-03-16 22:30:00,0.262754390762877
2019-03-16 23:00:00,0.227727091695226
2019-03-16 23:30:00,0.199081319898571
2019-03-17 00:00:00,0.1779318676197022
2019-03-17 00:30:00,0.1580095646014733
2019-03-17 01:00:00,0.1367372218387063
2019-03-17 01:30:00,0.0900265489090257
2019-03-17 02:00:00,0.0550624506616652
2019-03-17 02:30:00,0.0399293653587806
2019-03-17 03:00:00,0.0316588357924362
2019-03-17 03:30:00,0.0242766288668412
2019-03-17 04:00:00,0.0170190680034856
2019-03-17 04:30:00,0.0273559132776601
2019-03-17 05:00:00,0.0447607169543187
2019-03-17 05:30:00,0.0689666311255683
2019-03-17 06:00:00,0.0932410128521325
2019-03-17 06:30:00,0.1294287492034501
2019-03-17 07:00:00,0.1633535450727008
2019-03-17 07:30:00,0.2125782061872689
2019-03-17 08:00:00,0.2536815618945119
2019-03-17 08:30:00,0.2950359653045754
2019-03-17 09:00:00,0.3204760510498305
2019-03-17 09:30:00,0.3378123871711744
2019-03-17 10:00:00,0.3334216857393282
2019-03-17 10:30:00,0.3407722922547779
2019-03-17 11:00:00,0.3354476231453059
2019-03-17 11:30:00,0.3225177886608809
2019-03-17 12:00:00,0.3179585517082601
2019-03-17 12:30:00,0.3094861306326544
2019-03-17 13:00:00,0.2962736480352636
2019-03-17 13:30:00,0.2905083287620999
2019-03-17 14:00:00,0.2924622874560801
2019-03-17 14:30:00,0.2928801151013337
2019-03-17 15:00:00,0.2908559332736974
2019-03-17 15:30:00,0.3029466013109324
2019-03-17 16:00:00,0.3245296814401275
2019-03-17 16:30:00,0.3418344171513261
2019-03-17 17:00:00,0.3733979601513911
2019-03-17 17:30:00,0.3956990718222196
2019-03-17 18:00:00,0.4051247719372065
2019-03-17 18:30:00,0.4027301630795342
2019-03-17 19:00:00,0.4006392692749246
2019-03-17 19:30:00,0.3718969406694924
2019-03-17 20:00:00,0.3430773666170387
2019-03-17 20:30:00,0.3157447674197524
2019-03-17 21:00:00,0.2751329736481018
2019-03-17 21:30:00,0.2567222235818199
2019-03-17 22:00:00,0.2371457694968473
2019-03-17 22:30:00,0.240023162398405
2019-03-17 23:00:00,0.2075256517207142
2019-03-17 23:30:00,0.1826245285262695
2019-03-18 00:00:00,0.1641066881811622
2019-03-18 00:30:00,0.1413631707683004
2019-03-18 01:00:00,0.1106686390472293
2019-03-18 01:30:00,0.070778387973895
2019-03-18 02:00:00,0.0320222405091064
2019-03-18 02:30:00,0.0210832318638312
2019-03-18 03:00:00,0.0147262826896148
2019-03-18 03:30:00,0.0294748963357323
2019-03-18 04:00:00,0.0353841730328911
2019-03-18 04:30:00,0.0796335251279264
2019-03-18 05:00:00,0.1313265293905056
2019-03-18 05:30:00,0.226377051950688
2019-03-18 06:00:00,0.3179304624547977
2019-03-18 06:30:00,0.387655011861916
2019-03-18 07:00:00,-1.0123607813208426
2019-03-18 07:30:00,1.875140740326684
2019-03-18 08:00:00,0.4215043178624862
2019-03-18 08:30:00,0.4218273442773042
2019-03-18 09:00:00,0.4324064593625921
2019-03-18 09:30:00,0.43217823417821
2019-03-18 10:00:00,0.4245836022733053
2019-03-18 10:30:00,0.406083317711612
2019-03-18 11:00:00,0.3953093334304284
2019-03-18 11:30:00,0.3800603799570113
2019-03-18 12:00:00,0.3856606748660835
2019-03-18 12:30:00,0.4000037499153371
2019-03-18 13:00:00,0.4130283856301978
2019-03-18 13:30:00,0.4099929906779139
2019-03-18 14:00:00,0.4101474815719573
2019-03-18 14:30:00,0.41288091704952
2019-03-18 15:00:00,0.4304454783552462
2019-03-18 15:30:00,0.453573467424875
2019-03-18 16:00:00,0.4755620861509339
2019-03-18 16:30:00,0.4941255715329177
2019-03-18 17:00:00,0.5236350878735424
2019-03-18 17:30:00,0.5145798147885914
2019-03-18 18:00:00,0.5228837003434227
2019-03-18 18:30:00,0.509156833292001
2019-03-18 19:00:00,0.504527373205724
2019-03-18 19:30:00,0.4589472927279063
2019-03-18 20:00:00,0.4281140703178643
2019-03-18 20:30:00,0.3904604260514762
2019-03-18 21:00:00,0.3518710585291209
2019-03-18 21:30:00,0.3312956803678905
2019-03-18 22:00:00,0.3055150124244034
2019-03-18 22:30:00,0.3143420603249721
2019-03-18 23:00:00,0.2938843059126157
2019-03-18 23:30:00,0.2671696702915028
2019-03-19 00:00:00,0.254101145118107
2019-03-19 00:30:00,0.2255554412869118
2019-03-19 01:00:00,0.1987565379054117
2019-03-19 01:30:00,0.1419284669942317
2019-03-19 02:00:00,0.0988272631344735
2019-03-19 02:30:00,0.0738559168063726
2019-03-19 03:00:00,0.0610524839625285
2019-03-19 03:30:00,0.0637911861751154
2019-03-19 04:00:00,0.0736276916219904
2019-03-19 04:30:00,0.1129017346974926
2019-03-19 05:00:00,0.1609238246482005
2019-03-19 05:30:00,0.2512184854815251
2019-03-19 06:00:00,0.3318855546906015
2019-03-19 06:30:00,0.3967963082855957
2019-03-19 07:00:00,0.4354453654715587
2019-03-19 07:30:00,0.4404715862629926
2019-03-19 08:00:00,0.4266850295479633
2019-03-19 08:30:00,0.4348625134622134
2019-03-19 09:00:00,0.4378610412693278
2019-03-19 09:30:00,0.4538420709111095
2019-03-19 10:00:00,-0.9986759768228926
2019-03-19 10:30:00,-1.0123607813208426
2019-03-19 11:00:00,-1.0123607813208426
2019-03-19 11:30:00,-1.0123607813208426
2019-03-19 12:00:00,-1.0123607813208426
2019-03-19 12:30:00,-1.0123607813208426
2019-03-19 13:00:00,-1.0123607813208426
2019-03-19 13:30:00,-1.0123607813208426
2019-03-19 14:00:00,-1.0123607813208426
2019-03-19 14:30:00,-1.0123607813208426
2019-03-19 15:00:00,-1.0123607813208426
2019-03-19 15:30:00,-1.0123607813208426
2019-03-19 16:00:00,-1.0123607813208426
2019-03-19 16:30:00,-1.0123607813208426
2019-03-19 17:00:00,-1.0123607813208426
2019-03-19 17:30:00,-1.0123607813208426
2019-03-19 18:00:00,-1.0123607813208426
2019-03-19 18:30:00,-1.0123607813208426
2019-03-19 19:00:00,-1.0123607813208426
2019-03-19 19:30:00,-1.0123607813208426
2019-03-19 20:00:00,-1.0123607813208426
2019-03-19 20:30:00,-1.0123607813208426
2019-03-19 21:00:00,-1.0123607813208426
2019-03-19 21:30:00,-1.0123607813208426
2019-03-19 22:00:00,-1.0123607813208426
2019-03-19 22:30:00,-1.0123607813208426
2019-03-19 23:00:00,-1.0123607813208426
2019-03-19 23:30:00,39.88406132433767
2019-03-20 00:00:00,0.2617993561451543
2019-03-20 00:30:00,0.231369916753635
2019-03-20 01:00:00,0.196844713091625
2019-03-20 01:30:00,0.1438280027596287
2019-03-20 02:00:00,0.102743958414141
2019-03-20 02:30:00,0.0785626223396711
2019-03-20 03:00:00,0.0725234328452486
2019-03-20 03:30:00,0.0782360847681705
2019-03-20 04:00:00,0.0941942918915138
2019-03-20 04:30:00,0.1376852341430634
2019-03-20 05:00:00,0.1823102800031586
2019-03-20 05:30:00,0.2734721965371358
2019-03-20 06:00:00,0.3588916163163871
2019-03-20 06:30:00,0.418781415854972
2019-03-20 07:00:00,0.4585575543361152
2019-03-20 07:30:00,0.4529432148003116
2019-03-20 08:00:00,-1.0123607813208426
2019-03-20 08:30:00,-1.0123607813208426
2019-03-20 09:00:00,-1.0123607813208426
2019-03-20 09:30:00,-1.0123607813208426
2019-03-20 10:00:00,-1.0123607813208426
2019-03-20 10:30:00,-1.0123607813208426
2019-03-20 11:00:00,-1.0123607813208426
2019-03-20 11:30:00,-1.0123607813208426
2019-03-20 12:00:00,-1.0123607813208426
2019-03-20 12:30:00,-1.0123607813208426
2019-03-20 13:00:00,15.191455263141345
2019-03-20 13:30:00,0.4896997585342436
2019-03-20 14:00:00,0.4914764038157422
2019-03-20 14:30:00,0.4875930645245613
2019-03-20 15:00:00,0.5126469230347078
2019-03-20 15:30:00,0.5378377166554839
2019-03-20 16:00:00,0.5548878935071794
2019-03-20 16:30:00,0.5758933883620532
2019-03-20 17:00:00,0.5999974789895016
2019-03-20 17:30:00,0.5786057568995193
2019-03-20 18:00:00,0.5860634536937945
2019-03-20 18:30:00,0.5643943502258707
2019-03-20 19:00:00,0.5657566790187986
2019-03-20 19:30:00,0.5235911984150075
2019-03-20 20:00:00,0.489915694670236
2019-03-20 20:30:00,0.4514369285833888
2019-03-20 21:00:00,0.4215253848025831
2019-03-20 21:30:00,0.4018927522106856
2019-03-20 22:00:00,0.3656119702072736
2019-03-20 22:30:00,0.3500715907291839
2019-03-20 23:00:00,0.3251371115462526
2019-03-20 23:30:00,0.2971373925792334
2019-03-21 00:00:00,0.2784615501833998
2019-03-21 00:30:00,0.2420736779011625
2019-03-21 01:00:00,0.2087141782578432
2019-03-21 01:30:00,0.1545177192804248
2019-03-21 02:00:00,0.1125787082826746
2019-03-21 02:30:00,0.0845017438686338
2019-03-21 03:00:00,0.0756360732445542
2019-03-21 03:30:00,0.0733432879306833
2019-03-21 04:00:00,0.085769271431126
2019-03-21 04:30:00,0.1311913498582176
2019-03-21 05:00:00,0.1718189438349407
2019-03-21 05:30:00,0.2634917336662658
2019-03-21 06:00:00,0.3497994760862666
2019-03-21 06:30:00,0.4078283625829654
2019-03-21 07:00:00,0.4552588226326208
2019-03-21 07:30:00,0.4622758692632042
2019-03-21 08:00:00,0.4450571568907343
2019-03-21 08:30:00,0.4610943650394408
2019-03-21 09:00:00,0.4607081378043325
2019-03-21 09:30:00,0.4572391150017223
2019-03-21 10:00:00,0.4546338367430819
2019-03-21 10:30:00,0.4505187611108357
2019-03-21 11:00:00,0.4622530467447661
2019-03-21 11:30:00,0.4668421285291906
2019-03-21 12:00:00,0.4709607153181196
2019-03-21 12:30:00,0.4831286288023762
2019-03-21 13:00:00,0.4965184248122486
2019-03-21 13:30:00,0.5130419281615233
2019-03-21 14:00:00,0.5106912087623863
2019-03-21 14:30:00,0.5171534926370865
2019-03-21 15:00:00,0.5401076794509165
2019-03-21 15:30:00,0.5692959249550648
2019-03-21 16:00:00,0.5890654926575919
2019-03-21 16:30:00,0.5976432484336817
2019-03-21 17:00:00,0.6149374506748316
2019-03-21 17:30:00,0.5834722200618853
2019-03-21 18:00:00,0.5793290551761767
2019-03-21 18:30:00,0.576263815392089
2019-03-21 19:00:00,0.5734443565757977
2019-03-21 19:30:00,0.5416683885964231
2019-03-21 20:00:00,0.5066867345656486
2019-03-21 20:30:00,0.4604061783296112
2019-03-21 21:00:00,0.4170012594167904
2019-03-21 21:30:00,0.3966172392947728
2019-03-21 22:00:00,0.3569710136108934
2019-03-21 22:30:00,0.3416044363886024
2019-03-21 23:00:00,0.3137872975690892
2019-03-21 23:30:00,0.2834403703596158
2019-03-22 00:00:00,0.2641728980627297
2019-03-22 00:30:00,0.2303288587971837
2019-03-22 01:00:00,0.1890394117857521
2019-03-22 01:30:00,0.1441580514878123
2019-03-22 02:00:00,0.1026790020155092
2019-03-22 02:30:00,0.0784379762774316
2019-03-22 03:00:00,0.0740999421958275
2019-03-22 03:30:00,0.0829024119996167
2019-03-22 04:00:00,0.0911378299991331
2019-03-22 04:30:00,0.1345848827921475
2019-03-22 05:00:00,0.1869888962829946
2019-03-22 05:30:00,0.2782245471073107
2019-03-22 06:00:00,0.352880516075427
2019-03-22 06:30:00,0.4030672341210834
2019-03-22 07:00:00,0.4392356591106455
2019-03-22 07:30:00,0.4516159975742119
2019-03-22 08:00:00,0.4328435983696012
2019-03-22 08:30:00,0.455736339941482
2019-03-22 09:00:00,0.4620792444889673
2019-03-22 09:30:00,0.4788520399627211
2019-03-22 10:00:00,0.4723932672447036
2019-03-22 10:30:00,0.4710976504287488
2019-03-22 11:00:00,0.4672388892343475
2019-03-22 11:30:00,0.4581256820641302
2019-03-22 12:00:00,0.4555379595889038
2019-03-22 12:30:00,0.4770016603908836
2019-03-22 13:00:00,0.4869171668631215
2019-03-22 13:30:00,0.480807754235043
2019-03-22 14:00:00,0.4773931543610161
2019-03-22 14:30:00,0.5038216307124807
2019-03-22 15:00:00,0.5360593157956439
2019-03-22 15:30:00,0.5369932834732696
2019-03-22 16:00:00,0.540109435029258
2019-03-22 16:30:00,0.5305854225271527
2019-03-22 17:00:00,0.5224553392281205
2019-03-22 17:30:00,0.4998417346125225
2019-03-22 18:00:00,0.4938815461434629
2019-03-22 18:30:00,0.4878739570591857
2019-03-22 19:00:00,0.4826546226501976
2019-03-22 19:30:00,0.4542230314111938
2019-03-22 20:00:00,0.4153018595823133
2019-03-22 20:30:00,0.3941611851951514
2019-03-22 21:00:00,0.3568463675486539
2019-03-22 21:30:00,0.3503068382269318
2019-03-22 22:00:00,0.3314975718771517
2019-03-22 22:30:00,0.3286500238073977
2019-03-22 23:00:00,0.3083625604941573
2019-03-22 23:30:00,0.2739128467008275
2019-03-23 00:00:00,0.2477389292088664
2019-03-23 00:30:00,0.2075993860110531
2019-03-23 01:00:00,0.1743662880083149
2019-03-23 01:30:00,0.1223625463793074
2019-03-23 02:00:00,0.076919401012119
2019-03-23 02:30:00,0.0410810247507403
2019-03-23 03:00:00,0.0277298514643787
2019-03-23 03:30:00,0.0232952605739975
2019-03-23 04:00:00,0.024503098472882
2019-03-23 04:30:00,0.0449608528852386
2019-03-23 05:00:00,0.0705764964646339
2019-03-23 05:30:00,0.1129228016375894
2019-03-23 06:00:00,0.1413052366830341
2019-03-23 06:30:00,0.1745646683608933
2019-03-23 07:00:00,0.2200850591751035
2019-03-23 07:30:00,0.250209027935219
2019-03-23 08:00:00,0.2796290097804322
2019-03-23 08:30:00,0.2932084082511759
2019-03-23 09:00:00,0.2772256230310529
2019-03-23 09:30:00,0.278531773317056
2019-03-23 10:00:00,0.2614851076220434
2019-03-23 10:30:00,0.2614324402718013
2019-03-23 11:00:00,0.2538149858484585
2019-03-23 11:30:00,0.234615981106887
2019-03-23 12:00:00,0.2433359387286304
2019-03-23 12:30:00,0.2648523068808523
2019-03-23 13:00:00,0.2783544599045743
2019-03-23 13:30:00,0.3134554932625643
2019-03-23 14:00:00,0.3355968473043252
2019-03-23 14:30:00,0.3902164006620214
2019-03-23 15:00:00,0.4118609260331656
2019-03-23 15:30:00,0.431449669166528
2019-03-23 16:00:00,0.4395218183802942
2019-03-23 16:30:00,0.4557328287847995
2019-03-23 17:00:00,0.4800159884030707
2019-03-23 17:30:00,0.477537111785011
2019-03-23 18:00:00,0.4669597522780645
2019-03-23 18:30:00,0.4691542252048169
2019-03-23 19:00:00,0.4644756089249809
2019-03-23 19:30:00,0.4390846793732852
2019-03-23 20:00:00,0.4045471866628853
2019-03-23 20:30:00,0.3830975304876367
2019-03-23 21:00:00,0.3593340220584204
2019-03-23 21:30:00,0.3266714870166378
2019-03-23 22:00:00,0.3095914653331386
2019-03-23 22:30:00,0.2981749393790019
2019-03-23 23:00:00,0.2763548561737175
2019-03-23 23:30:00,0.2285961029742199
2019-03-24 00:00:00,0.2104223559840274
2019-03-24 00:30:00,0.1793345747144824
2019-03-24 01:00:00,0.1489858919266675
2019-03-24 01:30:00,0.1079826041848844
2019-03-24 02:00:00,0.0794649896071518
2019-03-24 02:30:00,0.0583208040633071
2019-03-24 03:00:00,0.0435581457904584
2019-03-24 03:30:00,0.0440303963642956
2019-03-24 04:00:00,0.0356913992426365
2019-03-24 04:30:00,0.0451206105143062
2019-03-24 05:00:00,0.0506910605915744
2019-03-24 05:30:00,0.0793298100748638
2019-03-24 06:00:00,0.1071223707975975
2019-03-24 06:30:00,0.1410805226553346
2019-03-24 07:00:00,0.1801351184381615
2019-03-24 07:30:00,14.461538456136672
2019-03-24 08:00:00,0.2473562131304408
2019-03-24 08:30:00,0.2706562488775269
2019-03-24 09:00:00,0.2856401100213923
2019-03-24 09:30:00,0.3115155791953151
2019-03-24 10:00:00,0.3043071745255188
2019-03-24 10:30:00,0.3153602957629853
2019-03-24 11:00:00,0.3289853392706054
2019-03-24 11:30:00,0.3520167715314572
2019-03-24 12:00:00,0.3724973484622519
2019-03-24 12:30:00,0.3910608338442357
2019-03-24 13:00:00,0.4306508810211902
2019-03-24 13:30:00,0.4460929481121616
2019-03-24 14:00:00,0.4704287750806747
2019-03-24 14:30:00,0.5013129092626172
2019-03-24 15:00:00,0.5533974074953292
2019-03-24 15:30:00,0.5642310814401202
2019-03-24 16:00:00,0.5736901375435939
2019-03-24 16:30:00,0.5844957222349225
2019-03-24 17:00:00,0.5904295770288612
2019-03-24 17:30:00,0.5874784498369644
2019-03-24 18:00:00,0.5687955851277652
2019-03-24 18:30:00,0.552117590884447
2019-03-24 19:00:00,0.5329572088663866
2019-03-24 19:30:00,0.4793839802001659
2019-03-24 20:00:00,0.451844222758594
2019-03-24 20:30:00,0.4112833407588444
2019-03-24 21:00:00,0.3755854107647779
2019-03-24 21:30:00,0.3257111856638909
2019-03-24 22:00:00,0.2881224977961347
2019-03-24 22:30:00,0.2732404601960705
2019-03-24 23:00:00,0.2328586471871438
2019-03-24 23:30:00,0.1946361955381414
2019-03-25 00:00:00,0.1827351299617778
2019-03-25 00:30:00,0.1578129398272363
2019-03-25 01:00:00,0.1278434619611642
2019-03-25 01:30:00,0.0828971452645924
2019-03-25 02:00:00,0.0659400140649915
2019-03-25 02:30:00,0.0538458348710736
2019-03-25 03:00:00,0.0486879457040348
2019-03-25 03:30:00,0.0497570929139486
2019-03-25 04:00:00,0.0667932251389127
2019-03-25 04:30:00,0.1166376054079958
2019-03-25 05:00:00,0.1666189207877083
2019-03-25 05:30:00,0.2651489996205491
2019-03-25 06:00:00,0.3472521319128924
2019-03-25 06:30:00,0.4200173430073189
2019-03-25 07:00:00,0.4689734006356527
2019-03-25 07:30:00,0.4800879671150682
2019-03-25 08:00:00,0.4903001663270031
2019-03-25 08:30:00,0.5142462549037251
2019-03-25 09:00:00,0.5123572526083766
2019-03-25 09:30:00,0.5039726104498411
2019-03-25 10:00:00,0.4954615666507246
2019-03-25 10:30:00,0.4957389480286661
2019-03-25 11:00:00,0.4834709665789497
2019-03-25 11:30:00,0.4810816244563016
2019-03-25 12:00:00,0.4737046842657307
2019-03-25 12:30:00,0.4765153651903152
2019-03-25 13:00:00,0.4801985685505763
2019-03-25 13:30:00,0.4793471130549963
2019-03-25 14:00:00,0.4764258306949037
2019-03-25 14:30:00,0.4833691430351484
2019-03-25 15:00:00,0.50037718600665
2019-03-25 15:30:00,0.5101188902230892
2019-03-25 16:00:00,0.5234051071108189
2019-03-25 16:30:00,0.531582591025069
2019-03-25 17:00:00,0.5506709943311319
2019-03-25 17:30:00,0.533771797216797
2019-03-25 18:00:00,0.5352201493484536
2019-03-25 18:30:00,0.5221990247902757
2019-03-25 19:00:00,0.5086617601997258
2019-03-25 19:30:00,0.4780953856975769
2019-03-25 20:00:00,0.4403785406108982
2019-03-25 20:30:00,0.4131144089689265
2019-03-25 21:00:00,0.3640301941216706
2019-03-25 21:30:00,0.339143115553957
2019-03-25 22:00:00,0.3123371898590911
2019-03-25 22:30:00,0.3111978195155213
2019-03-25 23:00:00,0.2944829581270337
2019-03-25 23:30:00,0.2711706333315577
2019-03-26 00:00:00,0.2507234123892496
2019-03-26 00:30:00,0.2058139628378474
2019-03-26 01:00:00,0.1726335321853512
2019-03-26 01:30:00,0.120089072427192
2019-03-26 02:00:00,0.0797792381302627
2019-03-26 02:30:00,0.0592301936441533
2019-03-26 03:00:00,0.0523816825343444
2019-03-26 03:30:00,0.0610911066860394
2019-03-26 04:00:00,0.0625815926978896
2019-03-26 04:30:00,0.1038798176010281
2019-03-26 05:00:00,0.1527410739989261
2019-03-26 05:30:00,0.2436765209268624
2019-03-26 06:00:00,0.327249072290959
2019-03-26 06:30:00,0.386204904151918
2019-03-26 07:00:00,0.422306617164507
2019-03-26 07:30:00,0.4188849949771147
2019-03-26 08:00:00,0.3898617738370582
2019-03-26 08:30:00,0.3868334011981399
2019-03-26 09:00:00,0.3727887744669246
2019-03-26 09:30:00,0.3616794747225333
2019-03-26 10:00:00,0.3497292529526106
2019-03-26 10:30:00,0.340745958579657
2019-03-26 11:00:00,0.3359883412744577
2019-03-26 11:30:00,0.3229531720895485
2019-03-26 12:00:00,0.3142261921544396
2019-03-26 12:30:00,0.3174564563026192
2019-03-26 13:00:00,0.3243857240161324
2019-03-26 13:30:00,2.0566621685783644
2019-03-26 14:00:00,0.3341362061242787
2019-03-26 14:30:00,0.345861713866502
2019-03-26 15:00:00,0.3718267175358364
2019-03-26 15:30:00,0.4001441961826493
2019-03-26 16:00:00,0.4269150103106868
2019-03-26 16:30:00,0.4531854846114252
2019-03-26 17:00:00,0.4867872540658578
2019-03-26 17:30:00,0.482726601362195
2019-03-26 18:00:00,0.5001752944973888
2019-03-26 18:30:00,0.5129172820992839
2019-03-26 19:00:00,0.5016903586060185
2019-03-26 19:30:00,0.4575287854280536
2019-03-26 20:00:00,0.4190149077743784
2019-03-26 20:30:00,0.3995753888000349
2019-03-26 21:00:00,0.3571325268183025
2019-03-26 21:30:00,0.3448803455736585
2019-03-26 22:00:00,0.3142507702512193
2019-03-26 22:30:00,0.317377455277256
2019-03-26 23:00:00,0.2966177413901784
2019-03-26 23:30:00,0.267101202736188
2019-03-27 00:00:00,0.2529723082445855
2019-03-27 00:30:00,0.2252885933790188
2019-03-27 01:00:00,0.1829071766392351
2019-03-27 01:30:00,0.1357611202808869
2019-03-27 02:00:00,0.1003633941832001
2019-03-27 02:30:00,0.0765753076572042
2019-03-27 03:00:00,0.0699234213216323
2019-03-27 03:30:00,0.0704781840775153
2019-03-27 04:00:00,0.0841207833685496
2019-03-27 04:30:00,0.1243709280018713
2019-03-27 05:00:00,0.1747156480982538
2019-03-27 05:30:00,0.2560428147636974
2019-03-27 06:00:00,0.3426964061169544
2019-03-27 06:30:00,0.3987766006546972
2019-03-27 07:00:00,0.440434719117823
2019-03-27 07:30:00,0.433584452429673
2019-03-27 08:00:00,0.4025668942937838
2019-03-27 08:30:00,0.3916331523835327
2019-03-27 09:00:00,0.3805238526391415
2019-03-27 09:30:00,0.3674254826339417
2019-03-27 10:00:00,0.3679363559312898
2019-03-27 10:30:00,0.3742704825870679
2019-03-27 11:00:00,0.3788121637562746
2019-03-27 11:30:00,0.3677941540856362
2019-03-27 12:00:00,0.3669181204932766
2019-03-27 12:30:00,0.3681803813207446
2019-03-27 13:00:00,0.3538478397415395
2019-03-27 13:30:00,0.3583965432241118
2019-03-27 14:00:00,0.3578154467931077
2019-03-27 14:30:00,0.365085296704853
2019-03-27 15:00:00,0.3817281793813432
2019-03-27 15:30:00,0.4007481151320915
2019-03-27 16:00:00,0.4147190075729679
2019-03-27 16:30:00,0.4326434624386814
2019-03-27 17:00:00,0.4528027685329996
2019-03-27 17:30:00,0.4610030749656878
2019-03-27 18:00:00,0.4837465923785498
2019-03-27 18:30:00,0.4945363768648058
2019-03-27 19:00:00,0.4871875259276976
2019-03-27 19:30:00,0.4408385021363457
2019-03-27 20:00:00,0.4151754579417324
2019-03-27 20:30:00,0.3821986743768389
2019-03-27 21:00:00,0.3453157290023261
2019-03-27 21:30:00,0.3399787708444644
2019-03-27 22:00:00,0.3151566486753827
2019-03-27 22:30:00,0.3248860638434321
2019-03-27 23:00:00,0.3015280940110796
2019-03-27 23:30:00,0.2740462706547741
2019-03-28 00:00:00,0.2621048267765584
2019-03-28 00:30:00,0.2332747192540561
2019-03-28 01:00:00,0.1997080613664516
2019-03-28 01:30:00,0.1521160881093871
2019-03-28 02:00:00,0.1162548893295702
2019-03-28 02:30:00,0.0914573452572682
2019-03-28 03:00:00,0.0824371837391451
2019-03-28 03:30:00,0.0784169093373348
2019-03-28 04:00:00,0.1003282826163721
2019-03-28 04:30:00,0.1397427719591863
2019-03-28 05:00:00,0.1942078344228394
2019-03-28 05:30:00,0.2785265065820319
2019-03-28 06:00:00,0.3725991720060532
2019-03-28 06:30:00,0.4251453873425539
