date,TOTALDEMAND
2015-01-08 01:00:00,0.193560026014862
2015-01-08 01:30:00,0.1436822897572923
2015-01-08 02:00:00,0.1041308653038487
2015-01-08 02:30:00,0.0734029775942909
2015-01-08 03:00:00,0.0567460502910697
2015-01-08 03:30:00,0.0587825211670958
2015-01-08 04:00:00,0.0675779686575194
2015-01-08 04:30:00,0.0989290866782748
2015-01-08 05:00:00,0.1164093802236135
2015-01-08 05:30:00,0.1856581679002119
2015-01-08 06:00:00,0.2463783559942799
2015-01-08 06:30:00,0.3204865845198788
2015-01-08 07:00:00,0.393372930519862
2015-01-08 07:30:00,0.4499639983549527
2015-01-08 08:00:00,0.4989428785017246
2015-01-08 08:30:00,0.5412979615663872
2015-01-08 09:00:00,0.5690957890241451
2015-01-08 09:30:00,0.5898958812130749
2015-01-08 10:00:00,0.6157660836519736
2015-01-08 10:30:00,0.6303408950422923
2015-01-08 11:00:00,0.6482407718112261
2015-01-08 11:30:00,0.6625276683535547
2015-01-08 12:00:00,0.6757331286375801
2015-01-08 12:30:00,0.7128899442333515
2015-01-08 13:00:00,0.72926773458029
2015-01-08 13:30:00,0.7613333729859959
2015-01-08 14:00:00,0.7835976175116549
2015-01-08 14:30:00,0.804176506829568
2015-01-08 15:00:00,0.8223572761331265
2015-01-08 15:30:00,0.8415036135244556
2015-01-08 16:00:00,0.853604815031739
2015-01-08 16:30:00,0.8460400279586382
2015-01-08 17:00:00,0.8393863860447249
2015-01-08 17:30:00,0.7937782163134446
2015-01-08 18:00:00,0.762509610474735
2015-01-08 18:30:00,0.6959573911305299
2015-01-08 19:00:00,0.6496803460511757
2015-01-08 19:30:00,0.6285221158805998
2015-01-08 20:00:00,0.6241507258105091
2015-01-08 20:30:00,0.5866059274012877
2015-01-08 21:00:00,0.5385417035703861
2015-01-08 21:30:00,0.5153083798002731
2015-01-08 22:00:00,0.4662311872663828
2015-01-08 22:30:00,0.4421938086159078
2015-01-08 23:00:00,0.3971193347004137
2015-01-08 23:30:00,0.3426402276100296
2015-01-09 00:00:00,0.316975427837075
2015-01-09 00:30:00,0.2781753909137515
2015-01-09 01:00:00,0.2309784227835024
2015-01-09 01:30:00,0.1673246632809519
2015-01-09 02:00:00,0.1233439146721511
2015-01-09 02:30:00,0.0966977466063529
2015-01-09 03:00:00,0.0850073504309576
2015-01-09 03:30:00,0.089018846941061
2015-01-09 04:00:00,0.094850878191198
2015-01-09 04:30:00,0.1266180682788658
2015-01-09 05:00:00,0.1565208341679645
2015-01-09 05:30:00,0.2091723842049493
2015-01-09 06:00:00,0.2751944188900509
2015-01-09 06:30:00,0.3635175652459812
2015-01-09 07:00:00,0.4410263490188756
2015-01-09 07:30:00,0.5001103380987568
2015-01-09 08:00:00,0.5605882563817113
2015-01-09 08:30:00,0.6193931085053099
2015-01-09 09:00:00,0.6630718976393893
2015-01-09 09:30:00,0.698578469594243
2015-01-09 10:00:00,0.7292185783867307
2015-01-09 10:30:00,0.7426276857583584
2015-01-09 11:00:00,0.785874602620453
2015-01-09 11:30:00,0.8203524056672454
2015-01-09 12:00:00,0.8411577645911992
2015-01-09 12:30:00,0.8625758203563025
2015-01-09 13:00:00,0.8891429873967377
2015-01-09 13:30:00,0.9105680654752067
2015-01-09 14:00:00,0.9191686437697348
2015-01-09 14:30:00,0.9292175741959192
2015-01-09 15:00:00,0.9357781704577384
2015-01-09 15:30:00,0.8836532939231742
2015-01-09 16:00:00,0.8306699395796642
2015-01-09 16:30:00,0.786726058116033
2015-01-09 17:00:00,0.7324857096800798
2015-01-09 17:30:00,0.6755926823702677
2015-01-09 18:00:00,0.6497207243530279
2015-01-09 18:30:00,0.609391578694343
2015-01-09 19:00:00,0.5815235281029291
2015-01-09 19:30:00,0.5880455016412375
2015-01-09 20:00:00,0.5698348875058752
2015-01-09 20:30:00,0.5453463252216599
2015-01-09 21:00:00,0.4892591083705517
2015-01-09 21:30:00,0.4796209832762553
2015-01-09 22:00:00,0.4437773402798524
2015-01-09 22:30:00,0.4358333482850087
2015-01-09 23:00:00,0.392049224450445
2015-01-09 23:30:00,0.3473627333484007
2015-01-10 00:00:00,0.3115401572920946
2015-01-10 00:30:00,0.2627157680393661
2015-01-10 01:00:00,0.2122516686157682
2015-01-10 01:30:00,0.1599196338369186
2015-01-10 02:00:00,0.1204770552406418
2015-01-10 02:30:00,0.0927986071100993
2015-01-10 03:00:00,0.0712945280062673
2015-01-10 03:30:00,0.0697952641027101
2015-01-10 04:00:00,0.0709205898195487
2015-01-10 04:30:00,0.074019185592123
2015-01-10 05:00:00,0.0913133878332733
2015-01-10 05:30:00,0.1034286339672879
2015-01-10 06:00:00,0.1300432016229408
2015-01-10 06:30:00,0.1781390258639876
2015-01-10 07:00:00,0.2280746962068237
2015-01-10 07:30:00,0.2925886890966611
2015-01-10 08:00:00,0.3384408842173962
2015-01-10 08:30:00,0.3956622046770501
2015-01-10 09:00:00,0.4257914401721897
2015-01-10 09:30:00,0.4477080801862512
2015-01-10 10:00:00,0.4649320592937455
2015-01-10 10:30:00,0.4862096687915364
2015-01-10 11:00:00,0.5099661549073874
2015-01-10 11:30:00,0.5282294363929912
2015-01-10 12:00:00,0.5280275448837302
2015-01-10 12:30:00,0.5392053121834361
2015-01-10 13:00:00,0.5440173524172187
2015-01-10 13:30:00,0.5563046452286906
2015-01-10 14:00:00,0.5564696695927825
2015-01-10 14:30:00,0.5552951876823846
2015-01-10 15:00:00,0.558751921436605
2015-01-10 15:30:00,0.5486907019620307
2015-01-10 16:00:00,0.5510800440846786
2015-01-10 16:30:00,0.541541986955842
2015-01-10 17:00:00,0.5593540848077059
2015-01-10 17:30:00,0.5461556468370463
2015-01-10 18:00:00,0.5233401507121869
2015-01-10 18:30:00,0.479917676015952
2015-01-10 19:00:00,0.4471691176354408
2015-01-10 19:30:00,0.4342357719943329
2015-01-10 20:00:00,0.4265340498106026
2015-01-10 20:30:00,0.4020928881416053
2015-01-10 21:00:00,0.3643935988383407
2015-01-10 21:30:00,0.3437181527116503
2015-01-10 22:00:00,0.3096335992133323
2015-01-10 22:30:00,0.2930240725253288
2015-01-10 23:00:00,0.2655352268556577
2015-01-10 23:30:00,0.2180643885041499
2015-01-11 00:00:00,0.185273696243445
2015-01-11 00:30:00,0.1520247980356341
2015-01-11 01:00:00,0.1254067192232984
2015-01-11 01:30:00,0.075692251751479
2015-01-11 02:00:00,0.0487493909459839
2015-01-11 02:30:00,0.0233373944541912
2015-01-11 03:00:00,0.0163624817038014
2015-01-11 03:30:00,0.0033518906156719
2015-01-11 04:00:00,-0.0050046622894012
2015-01-11 04:30:00,0.0076074125152301
2015-01-11 05:00:00,0.0091014096837631
2015-01-11 05:30:00,0.034697741901403
2015-01-11 06:00:00,0.042053615151877
2015-01-11 06:30:00,0.0873510475167292
2015-01-11 07:00:00,0.1358102764744461
2015-01-11 07:30:00,0.1800789399312367
2015-01-11 08:00:00,0.2230642756204626
2015-01-11 08:30:00,0.2652560898993747
2015-01-11 09:00:00,0.3087417654159001
2015-01-11 09:30:00,0.3333023064121128
2015-01-11 10:00:00,0.3341572730643755
2015-01-11 10:30:00,0.3324842069050195
2015-01-11 11:00:00,0.3242645891105758
2015-01-11 11:30:00,0.3216786222136907
2015-01-11 12:00:00,0.3178093275492409
2015-01-11 12:30:00,0.3043756420808335
2015-01-11 13:00:00,0.3023251265780761
2015-01-11 13:30:00,0.2809667604765804
2015-01-11 14:00:00,0.283013764822655
2015-01-11 14:30:00,0.2914335185480186
2015-01-11 15:00:00,0.2924043533708138
2015-01-11 15:30:00,0.298166161487295
2015-01-11 16:00:00,0.298468120962016
2015-01-11 16:30:00,0.2976886441784336
2015-01-11 17:00:00,0.3095212421994824
2015-01-11 17:30:00,0.3129902650020927
2015-01-11 18:00:00,0.3146089082328653
2015-01-11 18:30:00,0.2897762525937353
2015-01-11 19:00:00,0.2777400074850837
2015-01-11 19:30:00,0.2816391469813373
2015-01-11 20:00:00,0.2806244227000071
2015-01-11 20:30:00,0.2674400293560787
2015-01-11 21:00:00,0.2412169556705583
2015-01-11 21:30:00,0.2331799180236204
2015-01-11 22:00:00,0.2069182216145892
2015-01-11 22:30:00,0.1976171675618418
2015-01-11 23:00:00,0.1670771267348141
2015-01-11 23:30:00,0.1328907496926947
2015-01-12 00:00:00,0.119927559219783
2015-01-12 00:30:00,0.0991204447174876
2015-01-12 01:00:00,0.0699286880566565
2015-01-12 01:30:00,0.0276613839090642
2015-01-12 02:00:00,-0.0016199072471782
2015-01-12 02:30:00,-0.0127502739316664
2015-01-12 03:00:00,-0.0196988530069352
2015-01-12 03:30:00,-0.0162192967342766
2015-01-12 04:00:00,-0.0014917500282559
2015-01-12 04:30:00,0.0325401361198201
2015-01-12 05:00:00,0.0756887405947962
2015-01-12 05:30:00,0.1500304610398016
2015-01-12 06:00:00,0.2197550104469199
2015-01-12 06:30:00,0.2998462499600166
2015-01-12 07:00:00,0.3694110417380674
2015-01-12 07:30:00,0.4230825827914066
2015-01-12 08:00:00,0.4787168604304334
2015-01-12 08:30:00,0.490373900617342
2015-01-12 09:00:00,0.5005738107808871
2015-01-12 09:30:00,0.5158280309893283
2015-01-12 10:00:00,0.530752202469586
2015-01-12 10:30:00,0.5272129565333198
2015-01-12 11:00:00,0.5121869615092608
2015-01-12 11:30:00,0.5134913562169224
2015-01-12 12:00:00,0.5120535375553141
2015-01-12 12:30:00,0.510122401379772
2015-01-12 13:00:00,0.5014270218548083
2015-01-12 13:30:00,0.4955686569295502
2015-01-12 14:00:00,0.4995362639811183
2015-01-12 14:30:00,0.4956336133281819
2015-01-12 15:00:00,0.4976981734576706
2015-01-12 15:30:00,0.4973663691511458
2015-01-12 16:00:00,0.5004228310435265
2015-01-12 16:30:00,0.5057773449848023
2015-01-12 17:00:00,0.5082140877226681
2015-01-12 17:30:00,0.4844751573902315
2015-01-12 18:00:00,0.4768770143286439
2015-01-12 18:30:00,0.4426362143579412
2015-01-12 19:00:00,0.4349801372110873
2015-01-12 19:30:00,0.4252401885729896
2015-01-12 20:00:00,0.4299170492744842
2015-01-12 20:30:00,0.4113377636874278
2015-01-12 21:00:00,0.3700465610976548
2015-01-12 21:30:00,0.3618725883400876
2015-01-12 22:00:00,0.3233253546979257
2015-01-12 22:30:00,0.3136819628686051
2015-01-12 23:00:00,0.3032906946658471
2015-01-12 23:30:00,0.2729086558895457
2015-01-13 00:00:00,0.2541029006964483
2015-01-13 00:30:00,0.2134928625031393
2015-01-13 01:00:00,0.1814834026043582
2015-01-13 01:30:00,0.1137760127115107
2015-01-13 02:00:00,0.0723636752161809
2015-01-13 02:30:00,0.0441831316799975
2015-01-13 03:00:00,0.036855347682986
2015-01-13 03:30:00,0.0335057042075911
2015-01-13 04:00:00,0.0531436035345129
2015-01-13 04:30:00,0.0818367759463856
2015-01-13 05:00:00,0.117324036539484
2015-01-13 05:30:00,0.1872978780710814
2015-01-13 06:00:00,0.2559585470033102
2015-01-13 06:30:00,0.3258270538344234
2015-01-13 07:00:00,0.3974985396221565
2015-01-13 07:30:00,0.4417847588623612
2015-01-13 08:00:00,0.4814397624379474
2015-01-13 08:30:00,0.5246550788898972
2015-01-13 09:00:00,0.5404623062758799
2015-01-13 09:30:00,0.5583692053581794
2015-01-13 10:00:00,0.5636675407925303
2015-01-13 10:30:00,0.577998326793394
2015-01-13 11:00:00,0.5796678817960673
2015-01-13 11:30:00,0.5815797066098541
2015-01-13 12:00:00,0.5917269494231571
2015-01-13 12:30:00,0.5935071058613386
2015-01-13 13:00:00,0.613554054941807
2015-01-13 13:30:00,0.626260930976874
2015-01-13 14:00:00,0.639919330472981
2015-01-13 14:30:00,0.6473243599170143
2015-01-13 15:00:00,0.6733999650218567
2015-01-13 15:30:00,0.6786070103824549
2015-01-13 16:00:00,0.6814264691987465
2015-01-13 16:30:00,0.6681297188409685
2015-01-13 17:00:00,0.6480915476522068
2015-01-13 17:30:00,0.6153429892716957
2015-01-13 18:00:00,0.5918551066420794
2015-01-13 18:30:00,0.56048643283791
2015-01-13 19:00:00,0.5418211239121249
2015-01-13 19:30:00,0.5374075999618406
2015-01-13 20:00:00,0.534893611776953
2015-01-13 20:30:00,0.5052682272657958
2015-01-13 21:00:00,0.456377126036094
2015-01-13 21:30:00,0.4502343574195284
2015-01-13 22:00:00,0.4032480586902477
2015-01-13 22:30:00,0.3839156299947299
2015-01-13 23:00:00,0.3498521434365086
2015-01-13 23:30:00,0.3095265089345068
2015-01-14 00:00:00,0.2849607012032698
2015-01-14 00:30:00,0.2412432893456793
2015-01-14 01:00:00,0.2006209621039805
2015-01-14 01:30:00,0.1313704188490407
2015-01-14 02:00:00,0.0890206025194023
2015-01-14 02:30:00,0.0724426762415441
2015-01-14 03:00:00,0.0537352334355653
2015-01-14 03:30:00,0.0515477828221785
2015-01-14 04:00:00,0.06960741722018
2015-01-14 04:30:00,0.1055704395437982
2015-01-14 05:00:00,0.1361807035044819
2015-01-14 05:30:00,0.2084122187831222
2015-01-14 06:00:00,0.27657079230971
2015-01-14 06:30:00,0.3689019240190608
